feature	control	acpa_neg	acpa_pos
TMEM230_11542-11	3051.6075	3062.085	2999.5825
LIMA1_11543-84	1155.075	1237.095	1274.46
PHF3_11544-39	389.91	310.505	326.61
TNFRSF14_11545-9	2421.045	2632.1525	2777.5575
CYGB_11546-7	361.945	391.1625	406.9525
MUSK_11547-84	2445.17	4326.0425	3147.08
CDC25A_11548-84	1304.8975	182.71	387.7
ISL1_11549-6	891.2175	866.37	901.375
HMG20B_11551-16	370.99	449.0875	391.8775
ARFGAP1_11556-19	1456.95	1444.825	1296.9750000000001
SMURF1_11557-3	867.6425	846.4275	911.5575
NFATC4_11560-76	422.5025	408.2175	415.155
POLE2_11562-9	331.78	327.0875	359.7
SYTL4_11563-51	2882.8725	2977.34	2827.1625
ZNF23_11565-58	254.4775	227.315	228.105
KRT72_11566-48	200.2125	226.53	203.32
ZNF10_11567-23	922.67	902.8875	936.07
FKBP1B_11568-2	2350.685	2518.0075	2230.705
BCAP29_11570-94	395.895	502.79	464.6825
KLRC3_11571-75	1601.815	1577.0425	1582.61
DNM2_11572-4	20726.9	21324.2625	21431.505
SRSF6_11573-3	304.23	292.365	300.6225
DNAJA2_11582-63	1224.525	1237.045	1220.1425
LRRN1_11586-2	2044.2775	2017.6	2203.9725
MGA_11587-5	2039.1625	1960.6175	2137.93
RBM23_11590-5	832.8475	499.7725	505.6875
PRC1_11591-43	235.08	223.685	229.4925
ELAVL1_11592-1	1575.055	1610.665	1520.755
CXCL9_11593-21	458.1025	445.315	452.9075
ZNF75D_11596-47	399.19	367.9675	389.96
DHX8_11601-26	798.62	570.8475	834.9225
CPNE1_11602-12	1553.885	1670.795	1637.5825
DNAJB6_11606-22	1226.09	1268.385	1240.7775
BRD1_11607-15	341.995	409.1425	338.9325
MAP1LC3B_11608-5	29226.0675	32869.8975	33051.48
ERH_11614-29	8996.635	7248.115	7294.275
DAPP1_11615-16	65445.6	68892.9425	71511.2675
HSF1_11616-9	1432.93	1209.2625	1207.345
ITGAL_11617-1	865.0024999999999	838.63	921.235
MYB_11618-83	358.7725	358.07	381.7025
UBE2V1_11626-7	8805.465	8365.19	7793.9725
TRAF4_11629-36	208.79	212.7125	223.17
AHSA1_11633-89	8205.4275	9131.475	8784.505
RGS10_11634-32	75532.77	81674.3075	82708.9225
TAGLN2_11636-33	19694.62	20479.73	19612.285
B3GALT2_11638-42	1254.1675	1346.3875	1502.37
DTX3L_11643-73	1103.335	1213.3025	1119.24
P4HA1_11645-9	939.795	923.0425	955.535
CHST9_11646-4	502.93	476.95	477.9225
FZD10_11647-6	1837.0625	1787.405	1893.1225
SMAP1_11649-3	28114.8125	32647.2625	30685.985
AGO1_11651-24	251.8075	247.5975	247.6775
SLC6A9_11653-69	84.15	147.3075	90.8375
NRSN1_11654-77	440.075	414.54	437.075
EVL_11656-110	2036.9	1868.2175	1946.76
SOCS7_11657-86	367.4175	354.9875	371.15749999999997
CLINT1_11659-31	30082.41	32853.905	32682.9025
NLRP1_11661-11	257.1175	246.865	282.46
ARFGAP2_11664-32	30863.695	33345.33	33013.0175
RGS8_11666-72	2959.4125	3043.515	3094.38
TNS2_11667-29	251.255	244.7725	239.4475
SLCO5A1_11669-39	278.95	284.7425	312.7175
GPR101_11670-18	461.8475	477.145	520.17
BRPF1_11671-19	1648.19	1316.375	1521.4825
KIF16B_11672-17	3148.8925	3160.1825	3151.9175
ZDHHC14_11677-17	139.6825	158.52	147.62
GJD2_11678-105	461.8025	464.4075	669.865
AGFG1_11681-8	66882.4525	69589.96	69101.345
TXNIP_11682-7	1243.115	1258.7125	1230.89
GGA3_11683-19	20380.9625	21944.5875	21814.685
ANAPC7_11690-47	585.6875	557.6125	549.38
SHC4_11692-21	702.195	651.2475	677.105
CRABP2_11696-7	13576.7525	12048.24	12360.102499999999
PTP4A2_11699-16	2736.1625	3020.555	2892.5075
LCN1_11708-2	527.9375	510.4225	613.1525
CPT1B_11709-29	1212.8475	1241.2125	1276.1225
UNC45A_11712-207	1922.425	1989.1875	1961.4950000000001
POU2F1_11715-1	134.38	142.4	253.0575
LRIT2_11716-28	575.0575	517.41	647.85
MET_11814-29	1444.23	1331.6775	1321.8525
JAK2_11816-84	19021.0475	20087.12	20189.96
RPS6KB1_11817-1	3560.21	3755.1275	3559.9925
PPARGC1A_11825-27	432.7025	457.4575	455.0775
RORC_11827-7	150.92249999999999	161.3275	393.78499999999997
PTPN11_11830-48	52627.9875	57283.08	57547.515
FXN_11833-83	1011.705	1040.055	1081.0075
DDR1_11836-144	414.0225	392.825	430.245
TNFRSF18_11837-7	190.1525	177.8275	186.23
PIEZO1_11838-130	388.78499999999997	1394.8025	311.8525
TREM2_11851-21	2541.1675	2550.2325	2322.4325
PCDHGB1_11872-9	105.9775	105.1325	117.3275
DLX4_11910-27	2255.305	2578.21	2360.9025
LRRC4B_11911-13	159.1325	165.415	176.0725
AAGAB_11926-23	15597.465	16257.6775	15220.73
INTS3_11934-9	164.1875	167.1675	191.265
EGF_11949-25	962.505	934.255	1042.7275
IGDCC3_11952-1	509.1075	455.635	457.3475
ARHGAP1_11955-1	1377.205	1365.3875	1396.7425
CRABP1_11967-23	1023.3075	990.9225	995.0649999999999
S100A2_11969-5	404.71750000000003	376.1225	388.48
PTPRH_11988-24	1091.305	1115.415	992.9925000000001
EMC1_11989-35	572.295	520.695	520.0775
TJP1_12001-7	491.9975	571.26	638.42
CD7_12008-3	427.595	399.99	418.8325
PTS_12014-19	346.545	312.7625	351.31
CBL_12016-60	36169.805	38291.8275	37509.3525
TPK1_12018-84	1068.61	1153.3925	1093.54
BPGM_12020-39	972.7275	749.9425	824.23
SMAD4_12022-12	862.1825	910.5375	854.77
DES_12030-82	1179.7225	1236.1975	1264.6275
BUB1_12033-3	391.5325	497.4275	387.45
CAP1_12034-28	17872.3925	19008.9125	20480.5525
HSPA1L_12041-33	620.9525	561.97	552.0125
TARDBP_12046-51	539.1975	550.465	557.2175
MSTN_12077-32	3085.12	2903.95	3186.25
RPS6KA1_12329-21	421.96500000000003	432.5125	384.9175
EEF2K_12332-7	2001.8175	2074.3325	2216.025
RPIA_12333-87	1208.41	1219.6225	1178.44
SHMT1_12334-25	4226.855	5359.1925	4919.42
EGFLAM_12338-27	4984.6225	4738.05	4790.605
AARS1_12340-17	11337.02	12337.9625	12669.2875
DUSP6_12341-8	3397.685	2627.2325	2832.315
ACAP2_12343-14	1514.175	1486.5625	1450.4975
ANAPC10_12345-4	989.66	950.44	925.51
CCM2_12347-29	6725.615	7326.9075	7271.685
SARS2_12348-46	8075.4775	8494.745	8095.745
ETS2_12350-86	2202.62	2357.5975	2338.465
STAT1_12351-25	71940.74	75584.8625	76235.505
ARRDC3_12352-70	471.57	407.37	465.87
MRRF_12355-223	2525.8224999999998	2685.7925	2581.82
SRI_12356-65	2820.585	2866.7575	2787.645
SNAP29_12357-41	1536.9725	1530.47	1478.93
IGBP1_12358-6	13614.8725	13896.1375	13987.9675
RRAS2_12361-102	681.7325	669.475	666.3875
TRIB2_12363-70	1419.02	1297.185	1242.72
RUVBL1_12365-108	2270.4625	2285.4575	2236.965
CRYGD_12366-16	339.66	331.6175	353.36
MACO1_12367-52	285.1525	291.3475	283.6575
KAT2B_12368-18	490.2825	491.2575	471.435
APOF_12370-30	7288.9625	7531.2875	7561.4075
TPM3_12372-50	380.865	391.4925	668.825
TRA2B_12373-73	2106.1975	1633.865	1788.6925
PAFAH1B3_12374-8	10840.2975	9523.3	9759.0525
CDKN2D_12376-85	10145.5625	11666.3125	11110.485
TAPBP_12378-71	4942.46	5089.9225	4820.0625
CBR1_12381-26	3075.1625	2862.53	2933.2875
DDX58_12382-2	629.705	586.575	613.9475
COPS7B_12384-92	1225.0725	1374.98	1272.33
CAPN3_12385-4	4130.8225	4037.33	3623.2025
RNPEP_12386-11	4513.5075	5252.4525	5028.925
PDLIM4_12387-7	501.1325	427.0125	721.865
ORC6_12389-4	1048.1075	1132.755	1001.775
PDZD7_12391-27	376.8125	379.8675	403.81
ARL1_12392-30	1540.7175	1460.9875	1343.73
C16orf54_12394-53	301.8075	310.285	483.5825
DARS2_12395-86	46704.985	48724.96	50631.1275
HIBCH_12396-19	25472.2975	25485.375	26210.795
PAX4_12398-15	543.2	428.0625	454.59749999999997
CCDC50_12399-194	4555.8875	4882.8925	5127.37
UBE2T_12400-25	611.18	869.65	622.835
STAMBPL1_12401-3	2204.365	2208.95	2106.49
RAB39B_12403-30	1401.2275	1270.8175	1185.2925
DIRAS3_12406-119	779.16	869.25	794.4275
RAB22A_12408-333	4001.2175	4602.975	3708.7400000000002
RAB7B_12409-90	661.0875	518.46	540.2175
MAX_12411-60	9861.125	9900.765	9901.35
YWHAB_12414-31	21264.0975	21695.5225	21751.4725
EDF1_12415-122	2378.14	2416.395	2350.2525
TPRKB_12417-46	1139.515	1138.485	1092.4275
GPD1L_12420-10	5540.965	5793.9475	5761.865
ALOX15B_12422-143	309.7025	768.075	348.27
A1CF_12423-38	986.2675	1524.5625	938.2275
THYN1_12424-107	475.14	420.03	439.57
ARF6_12425-104	2000.5175	2062.0825	2063.1075
MOB1A_12426-19	8213.9025	8538.255	7774.4225
CDC25B_12427-8	4540.8475	4430.2725	6417.995
LYPLAL1_12428-2	1032.51	1100.9575	1065.8525
PAIP1_12430-78	781.1525	812.8475	807.8425
PELO_12431-13	1921.8625	2108.5875	2178.2175
CACYBP_12432-23	26036.9075	28994.9075	27813.71
ARL11_12433-8	8458.975	8065.025	7522.035
IST1_12434-25	12491.39	13259.9925	13345.025
GSTO1_12436-84	1941.6325	1842.275	1720.125
ULK3_12437-18	586.69	586.0125	585.7575
MPG_12438-127	1027.6425	1219.8925	708.5225
IRF9_12439-67	467.6475	424.8525	446.21
RHOD_12442-4	239.25	234.9575	268.4975
NR5A2_12444-39	407.97	407.65	397.23
ANKRD27_12445-50	1074.96	1165.675	1145.1575
GSTA1_12446-49	4044.0699999999997	3847.3225	4239.7875
NMT1_12448-246	50441.8975	56313.8375	55608.5175
PPIH_12449-16	4721.495	4997.0125	4928.8875
PMVK_12450-42	5485.7625	6175.6325	6070.09
BACH1_12451-62	1501.795	1490.3275	1434.675
KMT5C_12452-32	761.915	740.5475	737.67
NXF1_12453-161	726.9475	600.62	581.825
NTMT1_12454-105	482.0225	445.635	448.9125
MYNN_12455-48	496.6275	493.6225	530.0925
PFKFB3_12456-5	3175.1925	3351.465	3249.5825
ADI1_12457-10	601.2275	695.95	656.4975
CHP1_12458-79	7670.09	8045.9225	7721.8825
PLEKHA1_12459-13	385.445	436.025	407.52
PSMA7_12460-18	18777.375	18266.9975	19054.4825
SIRT5_12461-8	2536.4125	2491.7225	2505.0025
SETMAR_12462-20	488.2075	647.0175	491.1175
KLHL13_12463-7	1805.54	1820.4575	2843.4674999999997
HNRNPA1_12466-7	11212.14	9452.27	8655.83
MAPRE1_12469-19	67378.1175	68541.2975	64662.85
STAU1_12471-47	3161.8575	3356.11	3032.2075
KCTD5_12473-48	602.3025	647.9075	618.1475
CLIC5_12475-48	3516.9975	3363.57	3384.2
TIGAR_12476-50	1067.8175	1041.6875	1036.795
TSN_12477-42	1777.13	1346.7875	1379.1425
RPL30_12478-15	14345.2925	9691.6625	9755.8225
PRKAR1B_12479-50	3792.805	3768.1925	3371.53
OTUD5_12480-9	1958.0475	2109.9925	2126.975
BPTF_12482-5	1128.265	1112.1575	1079.725
RORB_12483-62	598.1800000000001	537.4075	532.9725
PITPNB_12484-67	1956.8825	1953.3575	1932.505
GLRX2_12486-8	1663.425	1742.5075	1682.195
MCTS1_12488-9	1304.22	1350.895	1205.8725
LAMTOR3_12490-92	2318.9675	2122.8325	2048.8825
CLIC4_12491-23	11544.2975	11751.2825	10817.9525
OTUB2_12493-42	908.105	948.4325	873.465
GABARAPL2_12494-99	14538.94	15056.705	13326.67
NUDT16L1_12497-29	15607.1725	17560.93	17044.425
TAX1BP3_12498-12	10966.9725	12395.6575	12139.9825
SH3GL2_12499-108	49732.5425	55475.57	52760.22
UBA2_12500-88	4031.9325	4428.7125	4474.7275
TBCA_12501-10	3253.795	3174.8975	3054.32
GPR68_12503-5	1040.87	997.8375	967.09
LMOD1_12504-26	1467.0375	1692.25	1461.6275
ITPKC_12507-16	620.2625	846.3925	593.9775
CHMP3_12508-9	10789.6575	12303.0375	11486.635
COMMD1_12509-115	1401.0825	2121.28	1342.45
STAP1_12510-3	1612.1325	1679.8125	1678.1725
SLC41A2_12511-83	1209.985	1180.6725	1170.0525
GLTP_12513-8	877.9525	976.9525	920.115
METTL1_12514-16	1029.2350000000001	1008.6025	964.0
UCK2_12515-45	916.085	857.2325	839.7875
TEAD4_12516-13	497.9925	455.8725	450.2775
PDCD5_12517-52	31041.9125	31983.2475	31552.28
PBRM1_12518-289	1580.895	1567.095	1133.2725
CDKN2C_12521-3	569.205	557.9875	549.9975
RAD23B_12522-6	12172.8175	12915.205	13265.4275
SAT2_12524-18	1314.54	1252.4075	1368.335
THRA_12527-50	973.4175	1058.98	914.945
WRNIP1_12528-40	521.745	535.21	517.9975
FKBP6_12529-32	2596.85	2586.6025	2386.5
CKS1B_12530-14	5188.81	5154.7825	5140.3225
ERVV-1_12531-5	834.11	716.3225	1061.655
CDC34_12532-28	1004.595	1131.93	1158.2575
CYTH2_12533-135	614.4825	593.96	591.0375
CALCOCO2_12534-10	1938.1475	1957.655	1906.8075
XRCC1_12535-2	391.14	303.5275	353.39
MTMR6_12536-46	374.555	315.5075	316.695
PURA_12537-88	5427.0475	5957.3625	5502.85
RGS7_12538-19	554.42	539.695	516.625
RHOG_12540-25	2147.6375	2027.7375	1935.57
ZNF560_12543-76	709.635	456.625	1320.0175
SMTN_12546-1	3777.69	5235.6675	4153.7
RRAGC_12548-75	220.45250000000001	214.1225	233.085
HPGDS_12549-33	2148.825	2182.36	2316.9700000000003
ITCH_12551-3	1223.74	1258.1325	1374.195
VRK1_12553-5	797.0575	693.1575	1028.4475
RAD51D_12554-10	1487.0175	1523.5675	1514.0925
UBE2C_12556-7	470.96750000000003	559.765	478.565
NOVA1_12557-18	411.7275	402.82	474.19
UBASH3B_12558-3	93759.745	101431.61	104350.1825
NT5C_12560-9	3347.1875	3475.7599999999998	3415.7875
PKN1_12562-1	1784.87	1784.7975	1599.36
TNFAIP8_12563-2	5597.3475	5164.8125	4750.835
NIP7_12564-9	6322.3475	6400.6275	6731.685
KEAP1_12568-14	93.0125	122.395	95.08
CCT5_12569-25	57191.12	55228.3425	57291.972499999996
ARL3_12571-14	2607.75	2840.0625	2624.455
EFS_12572-236	912.3525	885.2825	820.1125
TRIM3_12573-80	2168.26	2350.32	2197.095
EDN2_12574-36	1906.595	1413.1775	2421.2225
MTHFD1_12575-30	26898.3925	29187.9225	28674.4375
MAGEA3_12576-21	417.5725	382.3425	378.5875
FEN1_12577-100	493.33	519.1725	488.07
ARF3_12578-13	1608.955	1482.5225	1521.455
PSMB5_12580-7	725.3149999999999	766.1125	688.965
IMPA2_12581-39	377.8275	369.9975	387.8425
ARAF_12583-77	1434.36	1466.1375	1480.4425
ERCC1_12585-39	313.1075	306.7975	300.205
ARL2_12587-65	560.4225	572.005	644.2925
OPHN1_12591-27	6490.5825	7038.2875	6683.745
PDRG1_12593-33	6444.8324999999995	6864.5275	6530.8675
GCA_12594-5	390.6525	420.115	414.8925
TMOD1_12595-11	1145.155	903.85	966.1825
ATG5_12597-68	3245.505	3199.9025	3283.4025
FERMT3_12599-10	50384.8325	52085.94	53359.5275
PABPC4_12603-87	16599.9575	18040.39	17173.7075
SCMH1_12604-16	1246.905	1279.0075	1301.3725
EXOSC3_12605-1	816.405	723.085	817.025
PSMB1_12612-37	1784.7825	1678.6025	1736.285
NRBP1_12616-45	1476.7475	1543.0925	1605.8025
STK24_12617-2	61282.735	64407.9975	67767.91
AKR1C1_12618-50	247.175	289.9075	251.92249999999999
PPM1A_12619-14	4439.865	4830.8975	4757.0575
SEPTIN11_12620-3	4440.8125	4785.3925	4892.3325
PPP2R1A_12621-55	8915.915	8731.1225	8915.1
ASH1L_12622-96	303.8875	175.425	261.185
JARID2_12623-84	427.95	422.2825	412.51
KLHL7_12625-138	871.2625	895.2375	837.36
SENP7_12626-6	228.035	196.225	195.885
ATG7_12627-97	555.7925	656.045	498.865
LANCL2_12628-31	21330.725	21930.0125	19801.905
ARFIP2_12630-8	1615.4475	1720.9375	1803.9925
NAT1_12632-14	1503.695	1474.18	1411.2625
PTPN9_12633-3	429.9175	432.205	481.585
BCAR3_12634-79	1319.5674999999999	1355.57	1430.79
TRDMT1_12635-9	426.905	441.7525	452.0325
SMYD2_12636-113	182.8175	185.2375	181.5875
CRAT_12637-7	7505.5525	7492.325	7715.0525
INPP5B_12641-3	23877.595	25616.915	25513.4325
ARRB1_12643-4	47572.425	47818.3775	44821.2375
ADSS2_12644-63	342.005	316.895	298.8475
RPE_12646-2	2541.72	2738.98	2927.445
SETD2_12647-52	181.3	235.3875	177.2275
MDH2_12649-80	127681.285	131324.1175	138849.5475
GNAI3_12650-43	952.3375	917.32	922.1175
PDK2_12651-21	581.1125	604.4425	574.0525
AHCYL1_12652-37	9935.2325	10744.475	10324.1475
CSNK1G2_12653-13	743.2575	750.0225	722.5825
NAPB_12655-30	1418.935	1462.1575	1409.7075
KLC1_12656-1	7444.29	9331.8275	7955.03
TSTA3_12657-2	777.49	790.7925	894.79
PANK3_12658-72	1862.485	1258.0225	1147.64
OLA1_12659-13	9902.4325	9709.2775	8892.2475
GABARAPL1_12661-44	1487.23	1487.2	1411.125
ECH1_12662-82	1854.315	2203.9375	1849.915
TST_12663-1	1382.205	1189.48	1328.285
PTPN13_12664-19	222.86	221.2525	224.6275
ILF2_12665-16	421.2375	421.37	409.645
GDA_12667-2	1233.3425	1121.1375	1079.175
VPS4B_12668-7	5737.6475	6345.56	6060.525
HECW1_12669-30	308.45	307.4325	303.06
RAD1_12670-15	554.65	572.6375	556.0475
SULT1B1_12671-35	638.63	633.91	600.205
DARS1_12675-14	103045.0875	107560.3525	109416.1825
PACSIN1_12676-1	4728.675	5106.6975	5195.585
FLII_12677-164	6624.29	7074.83	6989.6925
SNRPA_12678-66	1924.605	1328.57	1285.885
USP21_12681-63	3402.72	3394.23	3332.765
KYAT3_12682-5	1799.51	1740.6175	1883.9475
DPYSL5_12683-156	1173.4125	459.65749999999997	479.325
SCIN_12684-5	2848.1125	2702.93	2604.2025
HOMER2_12685-57	2006.5875	2130.265	1928.85
MPST_12686-15	1492.64	1475.39	1475.7625
DECR1_12687-2	42493.19	42372.835	44624.4025
RPS6KA6_12688-115	4630.8	4841.24	4742.005
ARPC1B_12689-56	47334.7275	45849.875	46690.6175
SEPTIN10_12690-33	2548.09	3118.6375	2576.685
SHMT2_12691-44	81027.7175	85003.825	87305.2025
DOT1L_12692-56	219.965	267.1775	289.415
SH3BGRL_12693-2	1824.4075	2004.68	2092.5475
DIMT1_12694-28	267.505	132.885	123.0075
KLHL12_12695-62	276.1925	276.555	259.9275
PRMT3_12696-166	618.395	519.5	507.37
PIP4K2A_12697-30	25474.795000000002	26927.34	26847.5275
KPNA4_12698-72	1468.745	1448.62	1424.39
CCT8_12699-28	54296.035	47376.9475	49890.8925
ACLY_12700-9	910.185	928.65	909.94
EIF1B_12701-1	28182.31	32277.0425	31174.015
PELI2_12702-13	857.17	896.92	830.9525
NEK7_12703-6	50222.85	59993.075	58438.7025
SH2D3C_12704-26	733.8075	721.3125	706.77
HERC1_12705-9	300.5925	294.4775	287.5525
CDC42BPA_12706-2	2377.8325	2252.0625	1972.0775
DPYSL3_12707-26	3698.7525	3542.6275	3188.3975
L3MBTL2_12708-91	2184.2400000000002	2285.0075	2130.0475
H1-10_12709-63	4585.2825	1269.2549999999999	1421.9575
GJA8_12711-19	298.2325	286.045	293.79
HMG20A_12712-9	535.395	529.7325	522.075
RGS19_12713-365	2413.605	2492.9575	2369.21
AP1G2_12714-38	15356.057499999999	16668.845	15336.4075
DCP1B_12715-30	302.4575	273.8225	261.3325
ZNF175_12716-3	2148.3925	2161.96	2056.6925
TOX3_12717-65	1269.8875	1278.9975	1208.53
PIN4_12718-43	20233.267499999998	22016.0425	22033.5475
UBQLN4_12720-71	10469.1775	11069.8825	10637.335
TAX1BP1_12721-4	1163.4225	879.6225000000001	826.1125
CIRBP_12724-81	38521.2525	41622.9875	41221.02
RFXAP_12726-3	782.5	715.7925	708.695
PTGFRN_12727-7	4555.315	4577.7075	4792.245
PSMG3_12729-12	2460.3925	2523.135	2319.1325
NDC80_12730-3	5273.1825	5087.5725	4624.9
PLEKHA7_12731-12	339.34	348.93	295.055
MPP7_12732-13	4797.885	5399.495	4989.9825
KIF22_12734-112	306.735	286.38	290.7225
CSDE1_12735-39	686.4875	749.875	707.145
PLS1_12737-12	2409.0225	1860.4875	1809.89
NISCH_12738-43	2563.6575	2588.32	2637.735
FEV_12740-55	1423.2025	1510.55	1423.9625
TMEM8B_12742-160	3342.6949999999997	2192.265	2083.4474999999998
BAG5_12743-18	412.665	409.915	396.5575
CYTH4_12746-4	1451.1575	1477.15	1293.495
RBM3_12747-89	41169.9425	43709.84	44033.159999999996
BRDT_12748-6	952.635	941.0699999999999	891.38
ITGB2_12750-9	1273.425	1207.16	1210.6125
ZHX1_12751-26	301.6875	293.6275	309.97
APBB2_12753-6	888.24	908.9225	865.6225000000001
CSDC2_12754-14	1313.9875	1257.3875	1293.6925
BACH2_12756-3	1776.175	2066.4125	2075.9525
GRID2_12758-47	2270.9	2010.9025	2184.195
ILF3_12759-47	765.9675	621.62	627.345
ZNF774_12760-34	478.5	468.865	449.1025
APBB2_12761-12	977.605	1042.0475	875.13
ZNF334_12763-69	1189.635	1194.66	1205.5725
ELMO1_12764-3	460.3675	476.23	477.925
GPR142_12766-33	171.075	228.685	293.0
PPP1R3B_12768-3	2138.715	1154.62	1535.2475
ZNF180_12771-19	274.0875	923.78	245.4175
NUP98_12772-8	336.8275	345.735	298.2275
HCN1_12774-12	291.23	588.8875	381.505
HMGB3_12775-6	1851.79	1700.845	1708.145
SF1_12777-11	978.5225	963.465	955.09
PRDM4_12779-30	7720.105	8369.905	8250.86
TARBP2_12781-2	1065.825	1149.9475	1044.4675
HNRNPM_12783-29	4291.8975	3215.28	3138.3725
APBB3_12784-10	891.6725	1036.92	1120.685
ZBTB33_12785-49	163.095	157.9025	169.7425
GPCPD1_12786-61	1191.8525	1202.08	1165.675
ZNF134_12787-47	261.855	273.755	275.48
SGF29_12788-6	326.445	328.535	328.415
CCDC51_12790-10	536.59	528.575	515.8225
PIWIL1_12793-4	492.9225	508.13	486.90749999999997
NLRP4_12794-6	750.075	743.9975	721.97
ZNF566_12795-2	669.6825	670.44	691.6850000000001
NUDT3_12796-44	965.8225	1046.2425	991.075
SLC4A8_12798-46	396.1025	362.885	342.86
DNAJC27_12799-65	509.745	656.4075	526.69
TPPP2_12800-5	3763.1875	2911.335	3137.3375
IRF2_12801-33	614.4675	295.315	401.7425
ZNF329_12803-9	404.4275	373.3275	367.9525
GMEB2_12804-5	520.22	535.9525	519.465
ARHGAP30_12807-89	1095.7675	1056.57	988.0525
CARHSP1_12808-103	1807.5225	1843.1175	1617.185
ZNF415_12811-55	493.7375	482.1625	458.3125
ACYP2_12812-25	15320.9375	16746.67	15959.26
EHBP1_12813-18	1090.045	1084.545	1093.55
RNPC3_12814-17	439.0375	402.035	376.1275
IARS1_12815-9	265.7075	258.0525	269.6075
GEM_12817-1	2657.04	2663.7925	2523.02
SLC14A2_12818-159	1339.865	1331.0825	1304.5675
GRAP_12820-1	3407.745	3741.21	3531.2325
NLRP10_12821-6	3008.395	3191.695	2690.1675
APBB1_12822-34	1574.445	1602.0875	1527.7625
APPL1_12825-18	412.515	453.5125	473.25
SLC5A5_12826-5	3194.57	2803.515	4306.465
RGS3_12827-37	569.3825	553.8475	537.39
SAP18_12830-4	1606.0925	1102.795	1091.14
TESC_12831-21	5451.6775	5854.0675	5655.825
ASH2L_12832-10	1119.575	1111.46	1066.6675
KCNF1_12834-3	1269.3799999999999	1309.645	1124.4275
PYDC1_12835-101	287.8225	304.1725	286.9075
DUSP15_12838-28	211.0125	271.84499999999997	202.49
STX10_12842-43	4975.4325	5887.4800000000005	5534.9375
ZNF410_12843-6	390.3975	340.4875	322.7175
BAG4_12844-10	734.9	676.305	676.785
SNX17_12845-18	6402.4175	6887.1775	6651.6975
FBXL5_12846-3	410.38	440.4675	440.9175
RNGTT_12847-27	1076.955	1221.8775	1000.9425
ARHGEF2_12848-9	847.6475	914.1975	888.9125
GSKIP_12849-25	515.115	537.17	506.305
POLM_12851-5	1237.94	1059.76	1091.1025
TMOD2_12853-112	2189.17	2542.1325	2334.6349999999998
TEAD3_12854-3	579.3	611.67	552.4
CASS4_12855-16	2391.51	2433.3075	2302.8575
TMEM237_12856-14	866.25	870.5075	826.4875
ECI2_12859-33	7805.4349999999995	8570.19	7771.445
ARPP21_12860-7	490.0075	453.745	456.2525
TMOD3_12861-13	58909.9375	64776.35	65786.29
NEDD9_12862-14	783.27	770.5725	774.5025
NIPAL4_12864-9	1064.2525	1333.3625	1188.225
DYNLT3_12867-40	2078.11	1965.71	1971.1675
DDX6_12869-68	82096.8225	87848.67	86838.175
TWF1_12871-10	5096.0375	5217.975	4984.695
CNGA2_12872-35	352.1925	383.1075	373.5125
SPN_12873-11	608.325	620.55	689.44
UBTD2_12875-28	868.62	767.5225	767.445
SPEF1_12876-39	136.755	142.8575	138.93
OSBPL11_12878-60	3477.1325	2925.5875	2289.3
RBL1_12879-5	368.1225	392.645	355.23
SV2A_12880-1	833.96	743.57	688.1
RDH16_12881-17	3773.3925	3930.1825	3677.1625
PARP11_12882-7	1447.055	1330.7225	1249.5825
NR1D2_12885-42	294.7675	287.36	294.515
SAP30_12888-18	760.125	460.1225	514.0825
MICALL2_12891-1	1671.835	1715.0525	1778.255
SYTL1_12892-10	472.65	499.995	457.71
IFI16_12893-159	5463.375	2883.385	2894.305
PAXIP1_12894-3	1543.93	1468.2325	1529.1875
DGKB_12895-28	1629.6875	1692.625	1938.665
CUBN_12904-180	101.6175	109.175	103.8075
MTCP1_12916-3	458.725	465.6175	519.3525
KRT17_12923-51	1074.195	1109.7925	1172.705
AXIN2_12925-105	181.8075	174.73	188.295
NR3C2_12931-16	880.8175	1003.4725	910.7375
ENOX1_12933-17	294.645	274.1025	285.41
HERC5_12934-1	1208.845	1198.35	1121.4675
RLBP1_12936-38	684.975	699.095	682.0825
POLR1C_12939-1	853.17	911.68	916.15
ALDH3B1_12940-35	619.4225	561.2	570.035
RAB18_12945-33	6383.485	6068.0325	6541.8425
PPARA_12954-71	2182.9125	2196.155	2054.2025
KIFBP_12956-40	15178.647500000001	16529.855	15709.2575
UQCRB_12957-62	259.675	261.5675	341.2825
GCK_12960-9	3043.59	2783.4175	2508.55
GPR107_12963-1	100.8125	99.3475	101.6325
CSRP2_12968-2	2222.6825	2247.3675	2178.3650000000002
STAU2_12970-35	272.745	297.645	273.03
KRT20_12975-11	653.43	542.575	595.2875
SORBS3_12976-49	188.035	230.4575	184.215
RBM22_12980-31	1045.2925	603.3375	548.7375
LIN7C_12986-12	275.12	297.0425	335.5425
SRSF7_12987-12	2260.9	1848.9025	1942.8625
EWSR1_12988-49	3407.2675	2541.7575	2483.7075
MAP3K3_12990-39	259.235	194.505	190.48250000000002
CUL9_12991-49	289.9125	249.7775	243.4475
